"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000003137",6,2,17,32,17,129,46,201,87,78,25,56,94,14,21,2,61,29,13
"ENSG00000003147",289,432,207,768,550,93,468,74,699,715,91,797,121,270,362,162,159,140,177
"ENSG00000003249",104,172,87,123,110,256,84,89,221,391,175,300,71,73,130,120,216,103,93
"ENSG00000003393",211,203,322,627,346,208,254,575,434,207,259,335,184,338,370,112,260,449,327
"ENSG00000003400",64,125,297,163,128,99,149,217,208,115,233,200,146,110,62,54,163,152,214
"ENSG00000003402",379,492,948,1388,615,671,644,1098,3681,1105,663,4450,593,698,765,208,1044,822,1270
"ENSG00000003436",77,139,183,498,243,142,287,133,2183,637,123,1714,124,241,178,191,167,775,916
"ENSG00000003509",61,59,104,253,122,60,67,212,101,112,70,96,74,114,106,47,127,91,96
"ENSG00000003756",463,409,750,571,535,340,824,709,908,699,376,1350,405,523,666,169,503,321,783
"ENSG00000003987",221,19,41,341,143,10,89,104,24,16,22,14,11,69,77,14,32,43,38
"ENSG00000003989",4522,199,146,3181,2949,115,1899,21,4783,3547,38,3750,43,2178,4103,233,88,135,473
"ENSG00000004059",517,235,132,957,515,527,367,337,678,1066,561,954,351,365,370,183,406,334,214
"ENSG00000004139",97,30,127,126,73,30,59,28,101,48,25,85,25,47,52,22,42,192,45
"ENSG00000004142",597,271,944,1528,720,432,312,808,643,931,416,806,667,651,569,317,441,1190,357
"ENSG00000004399",539,433,1179,413,312,451,660,1004,1157,720,252,1097,280,484,601,259,519,520,521
"ENSG00000004455",524,280,654,1787,712,549,326,1577,828,1094,862,1025,644,503,507,155,1079,462,353
"ENSG00000004468",77,78,495,76,30,61,37,311,20,12,174,11,87,44,24,16,166,73,255
"ENSG00000004478",1623,531,1477,4651,3870,1462,414,1367,4405,8857,1254,3427,888,3128,3204,638,2252,1515,859
"ENSG00000004487",462,361,624,1236,650,796,557,1562,1549,1170,416,1338,791,445,519,252,766,467,556
"ENSG00000004534",441,270,577,672,695,406,468,612,1315,1082,353,1475,484,693,590,149,582,396,632
"ENSG00000004660",49,25,57,312,141,58,52,25,181,77,56,142,61,87,87,29,53,104,56
"ENSG00000004700",202,236,353,877,399,512,325,407,437,271,252,363,397,357,312,129,434,499,288
"ENSG00000004766",660,427,582,666,379,191,400,564,291,234,247,181,223,345,278,141,510,265,291
"ENSG00000004776",4,9,3,5,6,7,53,1,433,331,35,283,6,14,4,6,22,6,8
"ENSG00000004777",32,22,7,54,39,24,26,13,247,200,22,154,44,34,61,1,63,30,20
"ENSG00000004779",223,123,185,790,300,207,178,231,158,311,167,216,171,292,432,118,200,227,146
"ENSG00000004799",224,493,461,454,234,388,848,66,12202,6835,112,7752,248,185,222,592,239,240,226
"ENSG00000004809",0,1,1,4,3,6,7,1,11,5,10,9,1,1,4,3,15,31,2
"ENSG00000004838",90,1,15,56,147,10,50,9,19,42,7,28,9,32,78,1,18,18,6
"ENSG00000004846",5,19,1,4,36,10,24,1,43,12,14,8,6,37,11,1,25,54,18
"ENSG00000004848",0,6,6,21,11,0,6,1,3,0,2,0,0,18,27,6,7,8,1
"ENSG00000004864",266,361,671,509,241,224,166,597,179,161,284,257,213,228,180,168,430,331,398
"ENSG00000004866",140,160,149,275,216,132,227,267,595,395,83,401,87,169,121,57,239,199,152
"ENSG00000004897",436,400,696,1318,757,403,534,893,1516,1108,541,1147,625,842,783,202,1146,552,416
"ENSG00000004939",11,0,0,12,32,19,34,1,1,5,14,1,10,27,18,4,51,84,2
"ENSG00000004948",4,31,0,19,14,4,26,0,6,25,7,2,10,10,12,3,8,36,25
"ENSG00000004961",62,108,118,324,152,146,88,70,617,588,188,544,137,116,129,86,373,89,96
"ENSG00000004975",33,63,31,46,50,37,58,89,445,436,38,431,58,59,77,13,107,60,37
"ENSG00000005001",40,10,56,175,79,77,21,33,1064,896,62,483,12,74,52,115,56,29,23
"ENSG00000005007",397,336,555,921,576,459,423,1133,1900,1022,310,1584,404,839,1151,199,1122,506,391
"ENSG00000005020",183,151,279,300,165,239,380,186,868,537,221,672,180,147,108,111,456,263,269
"ENSG00000005022",608,710,1044,1675,1446,771,506,1476,2874,4857,648,3900,658,1286,789,388,1209,656,646
"ENSG00000005059",137,131,185,357,164,203,182,122,145,129,284,204,232,125,106,57,391,263,202
"ENSG00000005073",0,0,0,10,1,50,8,36,3,1,6,2,23,3,4,2,1,8,0
"ENSG00000005075",42,30,29,145,90,74,36,37,42,85,61,48,61,66,78,26,39,39,22
"ENSG00000005100",146,90,128,401,120,104,112,974,719,283,123,621,105,121,137,82,203,138,128
"ENSG00000005102",18,9,14,45,59,42,72,2,299,122,62,275,8,70,32,19,24,16,32
"ENSG00000005108",28,51,95,56,84,51,102,41,247,98,33,223,31,87,64,35,66,88,64
"ENSG00000005156",650,372,420,765,944,264,302,898,379,359,346,454,331,1027,811,197,577,340,296
"ENSG00000005175",279,264,346,674,478,183,239,687,523,376,258,485,261,431,358,149,590,298,235
"ENSG00000005187",16,23,37,22,35,70,40,198,108,256,36,143,16,39,31,16,67,85,59
"ENSG00000005189",64,58,60,294,50,32,41,76,67,135,38,86,32,66,70,19,183,55,50
"ENSG00000005194",97,198,188,540,182,309,137,375,209,277,176,224,215,156,102,91,411,214,173
"ENSG00000005206",115,51,62,303,121,104,115,91,339,550,67,511,61,163,151,70,116,57,79
"ENSG00000005238",41,80,55,225,92,140,120,103,146,146,98,140,113,90,119,55,140,169,84
"ENSG00000005243",35,30,26,218,100,85,285,5,110,131,211,133,210,136,134,46,129,232,12
"ENSG00000005249",718,252,111,233,515,354,652,911,378,251,203,277,284,453,377,104,229,516,139
"ENSG00000005302",113,229,456,433,296,298,238,319,261,370,455,438,294,243,201,159,554,317,425
"ENSG00000005339",500,574,649,459,572,479,856,1038,3404,1438,278,2304,366,813,879,209,667,701,879
"ENSG00000005379",152,116,269,418,213,151,54,101,506,485,94,471,75,232,390,26,301,154,67
"ENSG00000005381",5,0,2,10,19,11,8,1,8,10,8,4,7,12,14,0,20,28,1
"ENSG00000005421",3,32,11,1,10,5,7,0,4,1,3,6,3,5,4,0,8,11,2
"ENSG00000005436",187,156,280,337,267,153,199,293,303,253,188,334,155,265,175,104,342,261,195
"ENSG00000005448",88,10,40,140,177,40,30,29,103,120,26,117,55,95,92,15,30,55,21
"ENSG00000005469",171,155,84,4092,540,118,371,80,290,314,50,235,95,412,615,45,109,305,277
"ENSG00000005471",22,71,26,43,13,14,47,7,21,36,13,7,14,22,16,8,29,86,24
"ENSG00000005483",379,848,651,395,438,258,642,1284,4793,1658,333,2313,152,533,453,106,646,542,1197
"ENSG00000005486",366,164,143,388,257,130,215,103,461,1134,167,556,144,148,223,224,233,225,127
"ENSG00000005513",0,0,0,1,4,10,5,113,161,130,63,150,135,0,4,1,24,2,2
"ENSG00000005700",699,926,983,2303,1500,709,1001,1395,1438,591,549,1057,741,780,828,315,1053,1128,795
"ENSG00000005801",216,300,345,275,236,133,345,465,271,311,108,440,158,188,210,148,207,194,280
"ENSG00000005810",926,1132,3032,1089,1140,653,1400,2082,1706,810,555,1247,482,933,740,519,3440,1144,2873
"ENSG00000005812",500,334,532,1007,895,332,619,310,1597,576,441,1266,498,565,399,267,852,734,483
"ENSG00000005844",126,76,356,211,142,187,100,111,57,65,110,91,177,197,114,83,368,240,318
"ENSG00000005882",100,72,37,247,126,46,72,44,146,145,27,133,44,142,156,30,104,38,132
"ENSG00000005884",433,261,126,807,539,276,224,108,1760,1299,194,1784,239,483,592,387,288,364,601
"ENSG00000005889",1901,789,1489,1249,890,565,925,1045,1201,567,524,1145,508,984,1350,306,629,709,733
"ENSG00000005893",1124,1005,1636,3474,2054,2136,2078,1532,5647,3268,1351,5440,1005,2032,1276,1062,1462,1753,1163
"ENSG00000005961",7,0,4,20,18,7,6,4,17,9,11,17,10,14,20,2,27,29,4
"ENSG00000005981",1,12,2,12,5,5,7,0,11,2,4,3,4,5,2,0,22,32,0
"ENSG00000006007",237,269,343,1494,497,239,533,225,968,932,219,778,221,459,649,341,370,291,359
"ENSG00000006015",53,42,72,152,107,85,72,37,153,340,63,210,72,164,363,52,131,66,35
"ENSG00000006016",4,7,24,32,10,50,8,14,97,118,671,110,162,14,19,15,17,17,13
"ENSG00000006025",47,37,57,140,70,40,57,27,114,124,34,104,37,99,139,24,96,61,50
"ENSG00000006042",43,202,87,141,197,155,269,22,497,735,121,520,302,215,129,90,173,234,106
"ENSG00000006047",34,21,31,54,10,21,23,50,43,70,25,69,20,28,34,21,80,30,9
"ENSG00000006059",4,0,0,2,3,4,1,0,1,0,3,2,3,2,5,0,6,14,0
"ENSG00000006062",68,60,73,165,77,96,107,93,428,361,32,360,98,102,75,31,157,64,105
"ENSG00000006071",42,8,2,30,206,26,62,1,304,213,35,259,19,39,58,1,61,143,6
"ENSG00000006116",4,0,0,6,3,8,4,0,0,0,5,0,5,5,13,0,15,45,1
"ENSG00000006118",183,49,581,362,493,436,342,202,362,550,378,761,476,898,916,1068,150,694,421
"ENSG00000006125",2238,1132,1508,7432,5264,1083,1724,2059,6037,5055,1116,3846,1710,4147,3538,969,2891,5732,1503
"ENSG00000006128",3,1,1,2,6,2,4,0,96,125,1,258,0,11,4,4,6,2,5
"ENSG00000006194",186,177,118,182,205,146,145,224,844,919,72,622,86,224,347,76,130,213,166
"ENSG00000006210",115,168,134,42,86,1090,111,318,15110,6133,129,11450,313,104,79,204,1177,479,520
"ENSG00000006282",198,735,53,508,327,92,116,42,519,861,79,608,111,250,207,45,106,80,356
"ENSG00000006283",7,5,0,16,33,20,41,3,213,70,15,278,16,37,50,6,60,41,7
"ENSG00000006327",54,37,79,226,93,281,132,69,1390,1602,133,1753,192,101,74,197,88,122,39
"ENSG00000006377",1,0,0,4,2,1,2,21,2,1,35,2,17,3,3,0,40,6,1
"ENSG00000006432",156,188,178,417,201,163,123,184,904,458,113,737,136,145,122,54,197,243,105
"ENSG00000006451",314,427,708,1863,761,568,623,569,710,546,843,723,728,760,623,395,768,1017,412
"ENSG00000006453",70,203,367,486,210,179,97,244,637,607,336,692,122,128,136,60,254,181,224
"ENSG00000006459",180,1255,1462,883,429,339,826,1599,1960,382,625,1231,265,483,371,263,454,691,921
"ENSG00000006468",49,67,82,123,101,139,129,41,507,404,83,392,176,177,207,57,182,475,79
"ENSG00000006530",189,308,347,408,200,215,235,779,231,274,288,229,154,213,202,108,413,239,346
"ENSG00000006534",72,45,29,236,43,36,54,48,44,52,37,45,55,41,40,13,62,59,34
"ENSG00000006555",16,40,21,276,70,117,34,91,70,49,123,53,44,16,8,11,152,46,17
"ENSG00000006576",298,687,716,875,331,387,400,476,641,430,470,483,432,382,305,210,584,745,532
"ENSG00000006606",0,0,0,0,1,3,2,1,1,4,5,5,3,3,1,3,11,13,0
"ENSG00000006607",180,324,388,577,221,238,314,671,762,341,286,518,237,271,229,102,274,319,345
"ENSG00000006611",10,0,1,10,30,7,18,5,3,16,15,4,14,15,11,2,44,61,1
"ENSG00000006625",212,351,467,903,339,203,234,292,215,337,232,234,176,278,221,346,470,461,490
"ENSG00000006634",45,159,184,95,65,44,51,248,117,93,90,78,53,45,50,16,178,58,136
"ENSG00000006638",5,7,2,25,13,13,7,7,15,8,13,22,18,10,22,5,10,4,5
"ENSG00000006652",193,323,308,832,262,576,295,1051,3689,3569,328,5553,477,246,182,165,1329,352,266
"ENSG00000006659",0,0,0,2,2,1,3,0,0,0,3,0,1,2,3,0,7,15,0
"ENSG00000006695",100,76,97,171,121,92,93,230,209,113,85,162,123,114,109,65,128,56,86
"ENSG00000006704",156,215,139,424,281,137,165,268,417,315,129,445,271,226,226,97,314,226,125
"ENSG00000006712",212,201,138,869,597,359,245,161,2899,2096,335,2132,564,546,435,124,478,233,137
"ENSG00000006715",366,411,680,1228,680,374,503,564,769,618,292,668,388,739,820,356,544,980,664
"ENSG00000006740",26,15,76,85,58,49,23,65,274,228,34,201,36,35,29,33,97,87,26
"ENSG00000006744",333,240,328,570,417,244,313,710,729,541,317,713,355,313,369,212,412,225,221
"ENSG00000006747",28,30,21,448,130,26,94,28,27,59,68,57,39,176,695,20,88,126,26
"ENSG00000006756",494,847,422,338,1132,300,662,99,867,936,225,668,223,861,803,196,725,345,453
"ENSG00000006757",170,122,179,141,229,87,74,35,186,349,58,222,55,184,208,55,48,48,92
"ENSG00000006788",6,8,12,9,22,14,41,2,9,1,8,5,7,20,20,5,48,72,23
"ENSG00000006831",526,342,522,1974,1031,613,440,1078,2886,1995,404,1988,421,898,625,217,914,876,483
"ENSG00000006837",3,5,4,10,7,2,9,9,4,8,4,5,9,14,16,0,8,19,5
"ENSG00000007001",3,0,4,4,6,17,2,11,6,2,0,6,1,4,6,0,10,12,3
"ENSG00000007038",9,6,0,6,59,17,5,112,21,154,14,24,4,5,7,9,231,15,6
"ENSG00000007047",165,82,111,206,147,110,105,327,1020,523,78,732,142,198,167,28,169,137,97
"ENSG00000007062",5,1019,309,16,33,535,19,2065,1329,1259,2957,1881,313,38,17,1012,615,84,68
"ENSG00000007080",53,32,44,236,85,86,46,93,548,726,107,600,124,99,89,34,139,60,47
"ENSG00000007129",17,3,14,12,20,7,11,6,2,2,11,2,20,3,16,6,16,40,14
"ENSG00000007168",959,750,1008,2241,947,527,1074,1698,2507,1407,670,2160,678,916,1050,507,1091,991,926
"ENSG00000007171",9,8,5,14,30,14,15,33,8,1,8,8,11,14,16,1,30,127,3
"ENSG00000007174",15,2,3,23,56,18,20,5,14,24,23,8,15,23,24,19,59,143,9
"ENSG00000007202",1777,2156,4432,3344,2400,1020,1373,1974,1246,1403,982,1389,1957,1978,1655,724,1232,3999,1472
"ENSG00000007216",8,0,2,12,19,7,13,0,304,318,10,300,13,18,6,2,19,164,7
"ENSG00000007237",177,226,291,606,625,420,1506,83,1690,399,181,1595,322,807,478,243,209,595,426
"ENSG00000007255",87,37,56,273,184,81,44,139,123,342,46,167,98,173,182,18,122,73,45
"ENSG00000007264",5,8,26,33,15,21,33,10,31,32,17,120,28,21,58,15,39,22,16
"ENSG00000007306",5,107,13,2,5,4,11,1,2,1,5,1,4,3,8,4,17,38,5
"ENSG00000007312",7,12,40,13,28,30,9,25,32,38,57,52,32,21,19,7,48,32,26
"ENSG00000007314",10,1,1,31,34,24,38,2,327,102,13,314,15,36,43,7,58,71,13
"ENSG00000007341",95,80,90,221,113,67,111,117,131,173,70,164,93,129,139,20,143,76,85
"ENSG00000007350",2,2,1,6,13,7,6,1,2,11,11,4,2,10,5,3,27,41,1
"ENSG00000007372",6,4,4,8,15,41,16,5,1,6,65,0,19,15,10,6,37,29,2
"ENSG00000007376",116,52,75,232,117,102,84,60,89,139,86,136,87,129,170,59,85,48,45
"ENSG00000007384",116,71,80,210,125,167,173,99,477,675,80,733,108,214,243,68,109,96,105
"ENSG00000007392",255,232,250,306,334,201,374,380,946,826,182,1148,137,425,538,99,246,305,345
"ENSG00000007402",339,6,30,37,164,13,36,8,83,109,13,107,7,66,87,14,29,55,26
"ENSG00000007516",9,4,9,75,11,10,42,0,110,89,6,129,9,15,63,10,5,61,36
"ENSG00000007520",136,45,86,263,167,134,107,67,82,210,94,150,138,162,284,87,87,64,63
"ENSG00000007541",241,87,84,204,191,94,168,54,157,431,57,224,78,218,293,88,78,101,102
"ENSG00000007545",137,81,96,143,109,60,111,117,366,172,53,254,55,168,323,14,88,59,103
"ENSG00000007866",41,62,95,215,98,131,98,155,1218,680,156,998,154,129,126,106,238,137,67
"ENSG00000007908",170,84,181,111,107,53,38,18,31133,3455,42,29448,14,142,49,66,53,27,92
"ENSG00000007923",157,87,162,542,194,212,99,251,213,249,170,299,168,287,389,80,198,147,124
"ENSG00000007933",7,50,20,48,17,9,22,179,31,15,298,64,17,18,27,72,20,188,572
"ENSG00000007944",215,351,263,874,663,202,315,501,3368,2339,162,1325,226,539,352,195,474,284,384
"ENSG00000007952",2,4,9,3,5,5,4,1,4,2,6,1,3,6,8,3,17,13,5
"ENSG00000007968",56,64,82,43,16,65,25,96,10,29,52,10,31,18,33,14,100,52,45
"ENSG00000008018",314,484,596,2436,716,668,556,730,899,1466,776,1199,525,524,604,257,660,537,411
"ENSG00000008056",90,6,2,7,23,3,5,2,11,10,3,25,3,4,3,0,4,12,0
"ENSG00000008083",189,167,418,431,355,369,209,697,641,271,368,801,291,310,199,237,510,289,412
"ENSG00000008086",173,698,643,294,232,388,588,318,811,141,654,536,377,348,364,387,354,800,379
"ENSG00000008118",13,3,3,10,6,6,10,5,32,22,8,17,7,6,7,1,19,49,4
"ENSG00000008128",0,4,6,2,3,2,5,1,29,21,1,31,3,6,7,0,3,2,6
"ENSG00000008130",280,247,267,895,301,301,268,169,463,441,208,589,206,271,394,126,360,188,167
"ENSG00000008196",4,1248,583,723,232,30,542,1,181,425,154,306,6,60,22,36,15,558,62
"ENSG00000008197",2,0,0,1,3,4,3,0,0,0,1,0,2,9,2,0,6,12,0
"ENSG00000008226",17,19,6,31,67,30,44,14,22,22,30,22,29,35,34,4,78,105,14
"ENSG00000008256",113,81,124,264,387,335,585,177,1028,474,165,953,324,440,511,171,395,463,149
"ENSG00000008277",76,198,69,128,156,88,129,42,90,49,52,79,73,200,157,80,150,285,180
"ENSG00000008282",280,971,412,1208,414,380,656,871,2104,1036,625,1501,263,436,344,454,712,691,480
"ENSG00000008283",836,385,933,2474,1139,706,445,367,907,1066,346,857,882,1272,1390,944,1026,893,346
"ENSG00000008294",619,2567,824,1927,1185,670,1122,1940,5766,2364,768,4877,882,1365,1599,304,2505,1251,2974
"ENSG00000008300",335,21,34,154,253,31,56,46,61,69,80,120,46,238,437,36,94,55,139
"ENSG00000008311",93,68,39,130,104,65,106,26,344,192,33,290,54,88,73,26,62,103,117
"ENSG00000008323",49,62,32,51,48,59,60,73,358,216,33,274,57,39,46,81,159,41,75
"ENSG00000008324",69,34,77,139,118,97,85,314,148,184,123,94,115,90,84,43,102,76,73
"ENSG00000008382",34,19,30,150,82,22,25,22,86,197,20,151,48,77,194,18,40,30,33
"ENSG00000008394",492,684,331,1091,260,1144,608,653,988,1563,571,932,158,441,1306,349,1295,753,227
"ENSG00000008405",94,122,128,654,303,209,236,312,1884,1796,219,3113,169,242,164,102,327,255,286
"ENSG00000008438",3,0,2,2,7,2,1,0,0,0,4,2,4,15,3,3,14,6,1
"ENSG00000008441",62,70,62,350,402,836,384,1587,2964,1698,397,1913,468,296,224,94,1894,170,177
"ENSG00000008513",650,379,598,773,1179,472,459,2523,2328,795,1085,2092,1123,1818,1633,407,1075,1922,814
"ENSG00000008516",56,10,34,16,5,24,7,22,30,70,19,40,4,13,22,11,17,5,14
"ENSG00000008517",65,30,151,227,96,223,81,39,239,627,75,665,358,104,59,25,196,268,99
"ENSG00000008710",203,137,122,250,151,296,230,112,566,447,143,607,174,258,352,70,223,94,130
"ENSG00000008735",536,3,86,741,397,40,26,147,61,80,363,58,27,129,266,94,358,22,36
"ENSG00000008838",403,156,698,574,594,285,249,305,1914,789,296,1750,282,534,506,1638,569,1258,233
"ENSG00000008853",78,39,64,159,165,126,173,51,299,207,80,266,65,129,177,72,105,141,120
"ENSG00000008869",486,597,696,1876,852,389,510,816,821,520,385,676,370,781,635,275,629,426,766
"ENSG00000008952",1171,1041,1384,6679,2441,1102,1238,1309,3320,1813,2213,2405,1408,1921,1377,806,1616,1951,915
"ENSG00000008988",743,908,1593,2103,1668,1075,889,1629,4091,7623,1991,5504,2003,1292,1111,423,1395,1566,1090
"ENSG00000009307",2739,2538,3935,8323,4833,6472,4187,5047,13002,11894,4882,10692,4719,3514,3754,1555,5121,3391,3750
"ENSG00000009335",1185,626,1291,1419,1314,925,983,2589,1594,855,2011,1435,827,1063,1192,550,2078,1136,898
"ENSG00000009413",259,678,685,778,595,487,969,1680,1239,378,920,827,291,548,390,253,888,582,861
"ENSG00000009694",8,42,65,68,39,15,41,18,79,31,15,92,13,34,22,8,67,61,103
"ENSG00000009709",6,1,9,7,6,7,5,1,0,0,7,0,2,11,9,1,22,70,1
"ENSG00000009724",13,22,12,15,21,12,22,23,31,25,13,33,10,18,18,1,28,27,16
"ENSG00000009765",6,68,566,9,27,8,11,1,0,1,18,21,5,24,19,164,38,330,22
"ENSG00000009780",113,71,104,339,149,125,133,99,168,99,118,114,108,149,156,46,169,142,86
"ENSG00000009790",50,79,172,145,97,100,53,219,17,29,199,25,109,86,58,28,329,157,220
"ENSG00000009830",117,73,105,133,156,143,136,134,326,321,76,349,136,105,135,53,175,151,57
"ENSG00000009844",194,287,415,1838,651,458,349,699,466,431,356,460,378,493,368,177,250,406,281
"ENSG00000009950",24,0,6,9,32,10,35,2,11,32,13,46,7,17,11,5,37,23,5
"ENSG00000009954",807,920,1082,1325,1091,936,978,2090,2396,913,1214,1227,844,1017,861,576,2196,1237,1034
"ENSG00000010017",626,416,707,852,488,310,341,721,1218,772,283,812,477,593,546,347,597,495,564
"ENSG00000010030",15,4,85,88,27,17,24,62,26,21,55,36,61,12,12,5,313,44,36
"ENSG00000010072",86,227,158,300,113,119,127,299,235,92,144,121,115,97,105,72,189,165,186
"ENSG00000010165",228,313,197,978,687,572,279,464,292,461,714,239,383,578,491,222,515,262,176
"ENSG00000010219",78,49,120,83,122,142,108,89,76,117,95,97,98,105,108,37,131,177,54
"ENSG00000010244",879,1129,2245,1665,1107,723,982,2014,3274,2656,846,3633,897,1240,1171,349,1306,811,1508
"ENSG00000010256",616,346,565,973,810,452,492,566,859,1966,795,1288,631,564,1179,335,745,442,344
"ENSG00000010270",103,135,217,693,211,157,202,110,271,268,170,344,172,164,161,122,213,332,184
"ENSG00000010278",1089,1277,723,3815,3733,2094,1927,1606,4625,5126,1442,5133,1457,1932,2811,812,2564,2518,1385
"ENSG00000010282",4,0,1,3,12,4,6,0,1,8,8,3,5,5,7,0,15,27,1
"ENSG00000010292",298,235,522,604,521,961,295,1183,276,246,620,339,614,359,423,176,1713,426,531
"ENSG00000010295",36,37,72,132,76,94,129,24,129,137,62,130,143,97,81,51,111,116,76
"ENSG00000010310",13,0,22,67,38,14,25,3,36,30,20,51,9,29,27,8,69,33,9
"ENSG00000010318",74,20,33,81,65,27,50,44,89,88,23,56,41,44,76,10,72,43,27
"ENSG00000010319",53,24,29,70,72,58,219,26,1223,424,22,1100,24,77,62,35,79,59,48
"ENSG00000010322",465,207,300,568,547,374,525,436,1429,1221,339,1464,417,554,819,165,447,342,410
"ENSG00000010327",255,587,373,905,608,403,956,324,482,346,305,569,634,506,477,306,649,679,637
"ENSG00000010361",83,24,21,110,88,37,48,3,106,233,32,198,56,79,111,22,83,20,23
"ENSG00000010379",9,4,1,8,12,4,7,0,0,15,10,4,10,9,16,0,43,53,1
"ENSG00000010404",610,262,391,1163,1133,468,751,249,2495,1388,442,1090,398,1167,875,268,443,2777,374
"ENSG00000010438",2,0,0,5,7,7,2,1,0,4,3,2,3,7,6,0,19,30,0
"ENSG00000010539",86,90,89,192,92,64,86,137,111,84,60,61,84,88,103,73,111,72,109
"ENSG00000010610",347,265,634,703,440,347,571,225,290,399,325,445,551,294,228,152,649,596,652
"ENSG00000010626",48,9,22,56,71,11,31,12,79,164,15,81,26,51,81,10,44,56,20
"ENSG00000010671",54,65,150,137,76,76,88,90,30,43,85,24,70,78,46,24,135,108,118
"ENSG00000010704",163,154,119,126,172,117,161,107,155,164,250,193,88,142,86,30,171,135,49
"ENSG00000010803",169,197,253,730,277,346,269,430,684,713,316,674,193,271,235,91,420,241,257
"ENSG00000010810",83,140,319,228,108,221,208,202,1085,312,370,723,276,175,155,77,319,292,589
"ENSG00000010818",93,290,527,485,323,415,483,668,12307,1710,214,5307,177,428,296,175,338,439,481
"ENSG00000010932",19,62,68,97,46,120,89,28,304,130,28,377,26,51,40,48,29,45,87
"ENSG00000011007",259,291,432,1108,482,534,354,631,1469,790,328,984,395,367,385,179,433,343,263
"ENSG00000011009",104,84,102,583,193,244,148,130,291,359,128,352,167,132,159,91,161,124,118
